hosts.ID,origin,now,t
H-358,MQ,MQ,144
H-359,GF,GF,144
H-360,GP,GP,144
H-361,MX,MX,144
H-362,MQ,MQ,144
H-363,MQ,MQ,144
H-364,GP,GP,144
H-365,GP,GP,144
H-366,GP,GP,144
H-367,GP,GP,144
H-368,CO,CO,144
H-369,MQ,MQ,144
H-370,MQ,MQ,144
H-371,MQ,MQ,144
H-372,BR,BR,144
H-373,GP,GP,144
H-374,GP,GP,144
H-375,GP,GP,144
H-376,MQ,GP,144
H-377,GP,GP,144
H-378,GP,GP,144
H-379,MQ,MQ,144
H-380,GF,MQ,144
H-381,MQ,GP,144
H-382,MQ,MQ,144
H-383,MQ,MQ,144
H-384,MQ,MQ,144
H-385,DO,DO,144
H-386,GP,GP,144
H-387,BR,BR,144
H-388,DO,DO,144
H-389,MQ,MQ,144
H-390,PE,PE,144
H-391,MQ,MQ,144
H-392,VE,VE,144
H-393,MQ,MQ,144
H-394,GP,GP,144
H-395,MQ,MQ,144
H-396,GP,GP,144
H-397,US,US,144
H-398,MQ,MQ,144
H-399,GF,GF,144
H-400,MQ,MQ,144
H-401,GP,GP,144
H-402,MQ,MQ,144
H-403,MQ,GP,144
H-404,MQ,MQ,144
H-405,GP,GP,144
H-406,MQ,MQ,144
H-407,MQ,GP,144
H-408,MQ,MQ,144
H-409,GP,GP,144
H-410,CU,CU,144
H-411,MQ,MQ,144
H-412,GF,GF,144
H-413,GP,GP,144
H-414,GP,GP,144
H-415,MQ,MQ,144
H-416,BR,BR,144
H-417,US,DO,144
H-418,MQ,MQ,144
H-419,MQ,MQ,144
H-420,GP,GP,144
H-421,MQ,MQ,144
H-422,MQ,MQ,144
H-423,PA,PA,144
H-424,GP,GP,144
H-425,MQ,MQ,144
H-426,BR,BR,144
H-427,US,US,144
H-428,GP,GP,144
H-429,MQ,MQ,144
H-430,GP,GP,144
H-431,GP,GP,144
H-432,MQ,MQ,144
H-433,BR,BR,144
H-434,US,US,144
H-435,MQ,MQ,144
H-436,MQ,MQ,144
H-437,GP,GP,144
H-438,GP,GP,144
H-439,MQ,MQ,144
H-440,US,US,144
H-441,GF,GF,144
H-442,GP,GP,144
H-443,MQ,MQ,144
H-444,BR,BR,144
H-445,MQ,MQ,144
H-446,GP,MQ,144
H-447,MQ,MQ,144
H-448,MQ,MQ,144
H-449,GF,GF,144
H-450,GP,GP,144
H-451,MQ,MQ,144
H-452,BR,BR,144
H-453,GF,GF,144
H-454,MQ,MQ,144
H-455,MQ,MQ,144
H-456,MQ,MQ,144
H-457,MQ,MQ,144
H-458,MQ,MQ,144
H-459,MQ,MQ,144
H-460,MQ,MQ,144
H-461,GP,GP,144
H-462,MQ,MQ,144
H-463,GP,GP,144
H-464,GP,GP,144
H-465,MQ,MQ,144
H-466,GP,GP,144
H-467,MQ,MQ,144
H-468,MQ,MQ,144
H-469,MQ,MQ,144
H-470,MQ,MQ,144
H-471,GP,GP,144
H-472,BR,US,144
H-473,MQ,MQ,144
H-474,GP,GP,144
H-475,GP,GP,144
H-476,MQ,MQ,144
H-477,US,US,144
H-478,GF,GF,144
H-479,GP,GP,144
H-480,MQ,MQ,144
H-481,MQ,MQ,144
H-482,MQ,GP,144
H-483,GP,GP,144
H-484,MQ,MQ,144
H-485,MQ,MQ,144
H-486,MQ,MQ,144
H-487,GP,GP,144
H-488,BR,BR,144
H-489,MQ,MQ,144
H-490,GP,GP,144
H-491,GP,GP,144
H-492,MQ,MQ,144
H-493,US,US,144
H-494,MQ,MQ,144
H-495,GP,GP,144
H-496,GP,GP,144
H-497,BR,BR,144
H-498,DO,DO,144
H-499,GF,GF,144
H-500,MQ,MQ,144
H-501,MQ,GP,144
H-502,GP,GP,144
H-503,BR,BR,144
H-504,BR,BR,144
H-505,GP,GP,144
H-506,GP,GP,144
H-507,GP,GP,144
H-508,BR,BR,144
H-509,MQ,MQ,144
H-510,MQ,MQ,144
H-511,GP,GP,144
H-512,GP,GP,144
H-513,MQ,MQ,144
H-514,GP,GP,144
H-515,GP,GP,144
H-516,GP,GP,144
H-517,GP,GP,144
H-518,GF,GF,144
H-519,GP,GP,144
H-520,MQ,MQ,144
H-521,MQ,MQ,144
H-522,GP,GP,144
H-523,MQ,MQ,144
H-524,GP,GP,144
H-525,MQ,MQ,144
H-526,GP,GP,144
H-527,GP,GP,144
H-528,MQ,MQ,144
H-529,GP,GP,144
H-530,GP,GP,144
H-531,MQ,MQ,144
H-532,GP,GP,144
H-533,MQ,MQ,144
H-534,MQ,MQ,144
H-535,GF,GF,144
H-536,GP,GP,144
H-537,MQ,MQ,144
H-538,GP,GP,144
H-539,MQ,MQ,144
H-540,MQ,MQ,144
H-541,GP,GP,144
H-542,MQ,MQ,144
H-543,GP,GP,144
H-544,GP,GP,144
H-545,GP,GP,144
H-546,MQ,MQ,144
H-294,US,US,145
H-295,MQ,MQ,145
H-296,GP,GP,145
H-304,MQ,MQ,145
H-305,GP,GP,145
H-306,GP,GP,145
H-307,GP,GP,145
H-308,US,US,145
H-309,PR,PR,145
H-310,US,HT,145
H-311,GF,GF,145
H-312,GP,GP,145
H-313,MQ,MQ,145
H-314,US,US,145
H-315,MQ,MQ,145
H-316,MQ,MQ,145
H-317,MQ,MQ,145
H-318,CO,CO,145
H-319,PA,PA,145
H-320,GP,GP,145
H-321,GF,HT,145
H-322,MQ,GP,145
H-323,MQ,MQ,145
H-324,GP,GP,145
H-325,GP,GP,145
H-326,GF,MQ,145
H-327,GP,GP,145
H-328,MX,MX,145
H-329,MQ,MQ,145
H-330,MQ,MQ,145
H-331,MQ,MQ,145
H-332,CO,CO,145
H-333,GP,GP,145
H-334,GP,GP,145
H-335,MQ,MQ,145
H-336,GF,GF,145
H-337,GF,GF,145
H-338,MQ,MQ,145
H-339,US,US,145
H-340,MQ,MQ,145
H-341,GF,GF,145
H-342,CO,CO,145
H-343,MQ,MQ,145
H-344,GP,GP,145
H-345,MQ,MQ,145
H-346,HT,HT,145
H-347,GP,GP,145
H-348,MQ,MQ,145
H-349,MQ,GP,145
H-350,BR,BR,145
H-351,MQ,MQ,145
H-352,GF,GF,145
H-353,US,US,145
H-354,GP,GP,145
H-355,MQ,MQ,145
H-356,MQ,MQ,145
H-357,MQ,MQ,145
H-358,MQ,MQ,145
H-359,GF,GF,145
H-360,GP,GP,145
H-361,MX,US,145
H-362,MQ,GP,145
H-363,MQ,MQ,145
H-364,GP,GP,145
H-365,GP,GP,145
H-366,GP,GP,145
H-367,GP,GP,145
H-368,CO,CO,145
H-369,MQ,MQ,145
H-370,MQ,MQ,145
H-371,MQ,MQ,145
H-372,BR,BR,145
H-373,GP,GP,145
H-374,GP,GP,145
H-375,GP,GP,145
H-376,GP,GP,145
H-377,GP,GP,145
H-378,GP,GP,145
H-379,MQ,MQ,145
H-380,MQ,MQ,145
H-381,GP,GP,145
H-382,MQ,MQ,145
H-383,MQ,MQ,145
H-384,MQ,MQ,145
H-385,DO,DO,145
H-386,GP,GP,145
H-387,BR,BR,145
H-388,DO,DO,145
H-389,MQ,MQ,145
H-390,PE,PE,145
H-391,MQ,GF,145
H-392,VE,VE,145
H-393,MQ,GP,145
H-394,GP,GP,145
H-395,MQ,MQ,145
H-396,GP,GP,145
H-397,US,US,145
H-398,MQ,MQ,145
H-399,GF,GF,145
H-400,MQ,MQ,145
H-401,GP,GP,145
H-402,MQ,MQ,145
H-403,GP,GP,145
H-404,MQ,MQ,145
H-405,GP,GP,145
H-406,MQ,GP,145
H-407,GP,GP,145
H-408,MQ,MQ,145
H-409,GP,GP,145
H-410,CU,CU,145
H-411,MQ,MQ,145
H-412,GF,GF,145
H-413,GP,GP,145
H-414,GP,GP,145
H-415,MQ,MQ,145
H-416,BR,BR,145
H-417,DO,US,145
H-418,MQ,MQ,145
H-419,MQ,MQ,145
H-420,GP,GP,145
H-421,MQ,MQ,145
H-422,MQ,MQ,145
H-423,PA,CU,145
H-424,GP,GP,145
H-425,MQ,MQ,145
H-426,BR,BR,145
H-427,US,US,145
H-428,GP,GP,145
H-429,MQ,MQ,145
H-430,GP,GP,145
H-431,GP,MQ,145
H-432,MQ,MQ,145
H-433,BR,US,145
H-434,US,US,145
H-435,MQ,MQ,145
H-436,MQ,MQ,145
H-437,GP,GP,145
H-438,GP,GP,145
H-439,MQ,MQ,145
H-440,US,US,145
H-441,GF,GF,145
H-442,GP,GP,145
H-443,MQ,MQ,145
H-444,BR,BR,145
H-445,MQ,GP,145
H-446,MQ,MQ,145
H-447,MQ,MQ,145
H-448,MQ,MQ,145
H-449,GF,GF,145
H-450,GP,GP,145
H-451,MQ,MQ,145
H-452,BR,BR,145
H-453,GF,GF,145
H-454,MQ,MQ,145
H-455,MQ,MQ,145
H-456,MQ,MQ,145
H-457,MQ,MQ,145
H-458,MQ,MQ,145
H-459,MQ,MQ,145
H-460,MQ,MQ,145
H-461,GP,GP,145
H-462,MQ,MQ,145
H-463,GP,GP,145
H-464,GP,GP,145
H-465,MQ,MQ,145
H-466,GP,GP,145
H-467,MQ,GP,145
H-468,MQ,MQ,145
H-469,MQ,MQ,145
H-470,MQ,MQ,145
H-471,GP,GP,145
H-472,US,US,145
H-473,MQ,MQ,145
H-474,GP,GP,145
H-475,GP,GP,145
H-476,MQ,MQ,145
H-477,US,US,145
H-478,GF,GF,145
H-479,GP,GP,145
H-480,MQ,MQ,145
H-481,MQ,MQ,145
H-482,GP,GP,145
H-483,GP,GP,145
H-484,MQ,MQ,145
H-485,MQ,MQ,145
H-486,MQ,MQ,145
H-487,GP,GP,145
H-488,BR,BR,145
H-489,MQ,MQ,145
H-490,GP,GP,145
H-491,GP,GP,145
H-492,MQ,MQ,145
H-493,US,US,145
H-494,MQ,MQ,145
H-495,GP,MQ,145
H-496,GP,GP,145
H-497,BR,BR,145
H-498,DO,DO,145
H-499,GF,GF,145
H-500,MQ,MQ,145
H-501,GP,GP,145
H-502,GP,MQ,145
H-503,BR,BR,145
H-504,BR,BR,145
H-505,GP,GP,145
H-506,GP,MQ,145
H-507,GP,GP,145
H-508,BR,PE,145
H-509,MQ,MQ,145
H-510,MQ,GP,145
H-511,GP,GP,145
H-512,GP,GP,145
H-513,MQ,MQ,145
H-514,GP,GP,145
H-515,GP,GP,145
H-516,GP,GP,145
H-517,GP,GP,145
H-518,GF,GF,145
H-519,GP,GP,145
H-520,MQ,MQ,145
H-521,MQ,MQ,145
H-522,GP,GP,145
H-523,MQ,MQ,145
H-524,GP,GP,145
H-525,MQ,MQ,145
H-526,GP,GP,145
H-527,GP,GP,145
H-528,MQ,MQ,145
H-529,GP,GP,145
H-530,GP,GP,145
H-531,MQ,MQ,145
H-532,GP,GP,145
H-533,MQ,MQ,145
H-534,MQ,MQ,145
H-535,GF,GF,145
H-536,GP,GP,145
H-537,MQ,MQ,145
H-538,GP,GP,145
H-539,MQ,MQ,145
H-540,MQ,MQ,145
H-541,GP,GP,145
H-542,MQ,MQ,145
H-543,GP,GP,145
H-544,GP,MQ,145
H-545,GP,GP,145
H-546,MQ,MQ,145
H-547,MQ,MQ,145
H-548,MQ,MQ,145
H-549,BR,BR,145
H-550,MQ,MQ,145
H-551,MQ,MQ,145
H-552,BR,BR,145
H-553,MQ,MQ,145
H-554,GP,GP,145
H-555,MQ,MQ,145
H-556,GF,GF,145
H-557,MQ,MQ,145
H-558,GP,GP,145
H-559,EC,EC,145
H-560,MQ,MQ,145
H-561,GP,GP,145
H-562,MQ,MQ,145
H-563,GP,GP,145
H-564,MQ,MQ,145
H-565,PR,PR,145
H-566,MQ,MQ,145
H-567,MQ,MQ,145
H-568,MQ,MQ,145
H-304,MQ,MQ,146
H-305,GP,GP,146
H-306,GP,GP,146
H-310,HT,HT,146
H-311,GF,GF,146
H-312,GP,GP,146
H-313,MQ,MQ,146
H-316,MQ,MQ,146
H-317,MQ,MQ,146
H-318,CO,CO,146
H-320,GP,GP,146
H-321,HT,HT,146
H-322,GP,MQ,146
H-323,MQ,MQ,146
H-324,GP,GP,146
H-325,GP,GP,146
H-326,MQ,MQ,146
H-327,GP,GP,146
H-328,MX,MX,146
H-329,MQ,MQ,146
H-330,MQ,MQ,146
H-331,MQ,MQ,146
H-332,CO,CO,146
H-333,GP,GP,146
H-334,GP,GP,146
H-335,MQ,MQ,146
H-336,GF,GF,146
H-337,GF,GF,146
H-338,MQ,GP,146
H-339,US,US,146
H-340,MQ,MQ,146
H-341,GF,GF,146
H-342,CO,CO,146
H-343,MQ,MQ,146
H-344,GP,GP,146
H-345,MQ,MQ,146
H-346,HT,HT,146
H-347,GP,GP,146
H-348,MQ,GP,146
H-349,GP,GP,146
H-350,BR,BR,146
H-351,MQ,MQ,146
H-352,GF,GF,146
H-353,US,BR,146
H-354,GP,MQ,146
H-355,MQ,MQ,146
H-356,MQ,GP,146
H-357,MQ,MQ,146
H-358,MQ,MQ,146
H-359,GF,GF,146
H-360,GP,MQ,146
H-361,US,US,146
H-362,GP,GP,146
H-363,MQ,MQ,146
H-364,GP,GP,146
H-365,GP,GP,146
H-366,GP,GP,146
H-367,GP,MQ,146
H-368,CO,PA,146
H-369,MQ,MQ,146
H-370,MQ,MQ,146
H-371,MQ,GP,146
H-372,BR,BR,146
H-373,GP,GP,146
H-374,GP,GP,146
H-375,GP,GP,146
H-376,GP,GP,146
H-377,GP,GP,146
H-378,GP,MQ,146
H-379,MQ,MQ,146
H-380,MQ,MQ,146
H-381,GP,GP,146
H-382,MQ,MQ,146
H-383,MQ,MQ,146
H-384,MQ,MQ,146
H-385,DO,DO,146
H-386,GP,GP,146
H-387,BR,BR,146
H-388,DO,DO,146
H-389,MQ,MQ,146
H-390,PE,PE,146
H-391,GF,GF,146
H-392,VE,VE,146
H-393,GP,GP,146
H-394,GP,GP,146
H-395,MQ,MQ,146
H-396,GP,GP,146
H-397,US,US,146
H-398,MQ,MQ,146
H-399,GF,GF,146
H-400,MQ,MQ,146
H-401,GP,GP,146
H-402,MQ,MQ,146
H-403,GP,GP,146
H-404,MQ,MQ,146
H-405,GP,GP,146
H-406,GP,GP,146
H-407,GP,GP,146
H-408,MQ,MQ,146
H-409,GP,GP,146
H-410,CU,CU,146
H-411,MQ,MQ,146
H-412,GF,GF,146
H-413,GP,GP,146
H-414,GP,GP,146
H-415,MQ,GF,146
H-416,BR,BR,146
H-417,US,PR,146
H-418,MQ,MQ,146
H-419,MQ,MQ,146
H-420,GP,GP,146
H-421,MQ,MQ,146
H-422,MQ,MQ,146
H-423,CU,CU,146
H-424,GP,GP,146
H-425,MQ,MQ,146
H-426,BR,BR,146
H-427,US,US,146
H-428,GP,GP,146
H-429,MQ,MQ,146
H-430,GP,GP,146
H-431,MQ,MQ,146
H-432,MQ,MQ,146
H-433,US,US,146
H-434,US,US,146
H-435,MQ,MQ,146
H-436,MQ,MQ,146
H-437,GP,GP,146
H-438,GP,GP,146
H-439,MQ,MQ,146
H-440,US,US,146
H-441,GF,GF,146
H-442,GP,GP,146
H-443,MQ,MQ,146
H-444,BR,BR,146
H-445,GP,GP,146
H-446,MQ,MQ,146
H-447,MQ,MQ,146
H-448,MQ,MQ,146
H-449,GF,SR,146
H-450,GP,GP,146
H-451,MQ,MQ,146
H-452,BR,BR,146
H-453,GF,GF,146
H-454,MQ,MQ,146
H-455,MQ,MQ,146
H-456,MQ,MQ,146
H-457,MQ,MQ,146
H-458,MQ,MQ,146
H-459,MQ,MQ,146
H-460,MQ,MQ,146
H-461,GP,GP,146
H-462,MQ,MQ,146
H-463,GP,GP,146
H-464,GP,GP,146
H-465,MQ,MQ,146
H-466,GP,MQ,146
H-467,GP,GP,146
H-468,MQ,MQ,146
H-469,MQ,MQ,146
H-470,MQ,MQ,146
H-471,GP,GP,146
H-472,US,US,146
H-473,MQ,MQ,146
H-474,GP,GP,146
H-475,GP,GP,146
H-476,MQ,GF,146
H-477,US,US,146
H-478,GF,MQ,146
H-479,GP,GP,146
H-480,MQ,MQ,146
H-481,MQ,MQ,146
H-482,GP,GP,146
H-483,GP,GP,146
H-484,MQ,MQ,146
H-485,MQ,MQ,146
H-486,MQ,MQ,146
H-487,GP,GP,146
H-488,BR,BR,146
H-489,MQ,MQ,146
H-490,GP,GP,146
H-491,GP,GP,146
H-492,MQ,MQ,146
H-493,US,US,146
H-494,MQ,MQ,146
H-495,MQ,MQ,146
H-496,GP,GP,146
H-497,BR,BR,146
H-498,DO,DO,146
H-499,GF,MQ,146
H-500,MQ,MQ,146
H-501,GP,GP,146
H-502,MQ,MQ,146
H-503,BR,BR,146
H-504,BR,BR,146
H-505,GP,GP,146
H-506,MQ,MQ,146
H-507,GP,GP,146
H-508,PE,PE,146
H-509,MQ,MQ,146
H-510,GP,GP,146
H-511,GP,MQ,146
H-512,GP,GP,146
H-513,MQ,MQ,146
H-514,GP,GP,146
H-515,GP,GP,146
H-516,GP,GP,146
H-517,GP,GP,146
H-518,GF,GF,146
H-519,GP,GP,146
H-520,MQ,MQ,146
H-521,MQ,MQ,146
H-522,GP,MQ,146
H-523,MQ,MQ,146
H-524,GP,GP,146
H-525,MQ,MQ,146
H-526,GP,PR,146
H-527,GP,GP,146
H-528,MQ,MQ,146
H-529,GP,GP,146
H-530,GP,GP,146
H-531,MQ,MQ,146
H-532,GP,GP,146
H-533,MQ,MQ,146
H-534,MQ,MQ,146
H-535,GF,GF,146
H-536,GP,MQ,146
H-537,MQ,MQ,146
H-538,GP,GP,146
H-539,MQ,GP,146
H-540,MQ,MQ,146
H-541,GP,GP,146
H-542,MQ,MQ,146
H-543,GP,GP,146
H-544,MQ,MQ,146
H-545,GP,GP,146
H-546,MQ,MQ,146
H-547,MQ,MQ,146
H-548,MQ,MQ,146
H-549,BR,BR,146
H-550,MQ,MQ,146
H-551,MQ,MQ,146
H-552,BR,BR,146
H-553,MQ,MQ,146
H-554,GP,GP,146
H-555,MQ,MQ,146
H-556,GF,GF,146
H-557,MQ,GP,146
H-558,GP,GP,146
H-559,EC,EC,146
H-560,MQ,MQ,146
H-561,GP,GP,146
H-562,MQ,MQ,146
H-563,GP,GP,146
H-564,MQ,MQ,146
H-565,PR,PR,146
H-566,MQ,MQ,146
H-567,MQ,MQ,146
H-568,MQ,MQ,146
H-569,GP,MQ,146
H-570,MQ,MQ,146
H-571,BR,BR,146
H-572,MQ,MQ,146
H-573,GP,GP,146
H-574,GP,GP,146
H-575,MQ,MQ,146
H-576,MQ,MQ,146
H-577,MQ,MQ,146
H-578,GP,GP,146
H-579,GP,GP,146
H-580,GP,GP,146
H-581,MQ,MQ,146
H-582,MQ,MQ,146
H-312,GP,GP,147
H-318,CO,CO,147
H-320,GP,GP,147
H-321,HT,HT,147
H-322,MQ,MQ,147
H-323,MQ,MQ,147
H-324,GP,GP,147
H-325,GP,GP,147
H-326,MQ,MQ,147
H-327,GP,GP,147
H-328,MX,MX,147
H-329,MQ,GP,147
H-330,MQ,MQ,147
H-331,MQ,MQ,147
H-332,CO,CO,147
H-333,GP,MQ,147
H-334,GP,GP,147
H-335,MQ,MQ,147
H-336,GF,GF,147
H-337,GF,GF,147
H-338,GP,MQ,147
H-339,US,PR,147
H-340,MQ,MQ,147
H-341,GF,GF,147
H-342,CO,CO,147
H-343,MQ,MQ,147
H-344,GP,GP,147
H-345,MQ,GP,147
H-346,HT,HT,147
H-347,GP,GP,147
H-348,GP,GP,147
H-349,GP,GP,147
H-350,BR,BR,147
H-351,MQ,MQ,147
H-352,GF,GF,147
H-353,BR,BR,147
H-354,MQ,MQ,147
H-355,MQ,MQ,147
H-356,GP,GP,147
H-357,MQ,MQ,147
H-358,MQ,MQ,147
H-359,GF,GF,147
H-360,MQ,MQ,147
H-361,US,US,147
H-362,GP,GP,147
H-363,MQ,MQ,147
H-364,GP,GP,147
H-365,GP,GP,147
H-366,GP,MQ,147
H-367,MQ,MQ,147
H-368,PA,PA,147
H-369,MQ,MQ,147
H-370,MQ,MQ,147
H-371,GP,GP,147
H-372,BR,BR,147
H-373,GP,GP,147
H-374,GP,GP,147
H-375,GP,GF,147
H-376,GP,MQ,147
H-377,GP,GP,147
H-378,MQ,MQ,147
H-379,MQ,MQ,147
H-380,MQ,MQ,147
H-381,GP,GP,147
H-382,MQ,MQ,147
H-383,MQ,MQ,147
H-384,MQ,MQ,147
H-385,DO,DO,147
H-386,GP,GP,147
H-387,BR,VE,147
H-388,DO,DO,147
H-389,MQ,GP,147
H-390,PE,PE,147
H-391,GF,GF,147
H-392,VE,VE,147
H-393,GP,GP,147
H-394,GP,GP,147
H-395,MQ,MQ,147
H-396,GP,GP,147
H-397,US,US,147
H-398,MQ,GP,147
H-399,GF,GF,147
H-400,MQ,MQ,147
H-401,GP,GP,147
H-402,MQ,GP,147
H-403,GP,GP,147
H-404,MQ,MQ,147
H-405,GP,GP,147
H-406,GP,GP,147
H-407,GP,GP,147
H-408,MQ,MQ,147
H-409,GP,MQ,147
H-410,CU,CU,147
H-411,MQ,MQ,147
H-412,GF,GF,147
H-413,GP,GP,147
H-414,GP,MQ,147
H-415,GF,GF,147
H-416,BR,BR,147
H-417,PR,PR,147
H-418,MQ,MQ,147
H-419,MQ,GP,147
H-420,GP,GP,147
H-421,MQ,GP,147
H-422,MQ,MQ,147
H-423,CU,CU,147
H-424,GP,MQ,147
H-425,MQ,MQ,147
H-426,BR,US,147
H-427,US,US,147
H-428,GP,GP,147
H-429,MQ,MQ,147
H-430,GP,GP,147
H-431,MQ,MQ,147
H-432,MQ,MQ,147
H-433,US,US,147
H-434,US,US,147
H-435,MQ,MQ,147
H-436,MQ,MQ,147
H-437,GP,GP,147
H-438,GP,GP,147
H-439,MQ,MQ,147
H-440,US,PR,147
H-441,GF,GF,147
H-442,GP,GP,147
H-443,MQ,MQ,147
H-444,BR,DO,147
H-445,GP,GP,147
H-446,MQ,MQ,147
H-447,MQ,MQ,147
H-448,MQ,MQ,147
H-449,SR,SR,147
H-450,GP,GP,147
H-451,MQ,MQ,147
H-452,BR,US,147
H-453,GF,GF,147
H-454,MQ,MQ,147
H-455,MQ,MQ,147
H-456,MQ,MQ,147
H-457,MQ,MQ,147
H-458,MQ,MQ,147
H-459,MQ,MQ,147
H-460,MQ,MQ,147
H-461,GP,GP,147
H-462,MQ,MQ,147
H-463,GP,GP,147
H-464,GP,MQ,147
H-465,MQ,MQ,147
H-466,MQ,GP,147
H-467,GP,GP,147
H-468,MQ,MQ,147
H-469,MQ,MQ,147
H-470,MQ,GF,147
H-471,GP,GP,147
H-472,US,US,147
H-473,MQ,MQ,147
H-474,GP,GP,147
H-475,GP,GP,147
H-476,GF,GF,147
H-477,US,US,147
H-478,MQ,MQ,147
H-479,GP,GP,147
H-480,MQ,MQ,147
H-481,MQ,MQ,147
H-482,GP,GP,147
H-483,GP,GP,147
H-484,MQ,MQ,147
H-485,MQ,MQ,147
H-486,MQ,MQ,147
H-487,GP,GP,147
H-488,BR,BR,147
H-489,MQ,MQ,147
H-490,GP,MQ,147
H-491,GP,GP,147
H-492,MQ,MQ,147
H-493,US,US,147
H-494,MQ,MQ,147
H-495,MQ,MQ,147
H-496,GP,GP,147
H-497,BR,BR,147
H-498,DO,US,147
H-499,MQ,MQ,147
H-500,MQ,MQ,147
H-501,GP,GP,147
H-502,MQ,MQ,147
H-503,BR,BR,147
H-504,BR,BR,147
H-505,GP,GP,147
H-506,MQ,MQ,147
H-507,GP,GP,147
H-508,PE,PE,147
H-509,MQ,MQ,147
H-510,GP,GP,147
H-511,MQ,MQ,147
H-512,GP,GP,147
H-513,MQ,MQ,147
H-514,GP,MQ,147
H-515,GP,GP,147
H-516,GP,GP,147
H-517,GP,GP,147
H-518,GF,GF,147
H-519,GP,GP,147
H-520,MQ,MQ,147
H-521,MQ,MQ,147
H-522,MQ,MQ,147
H-523,MQ,MQ,147
H-524,GP,GP,147
H-525,MQ,MQ,147
H-526,PR,PR,147
H-527,GP,GP,147
H-528,MQ,MQ,147
H-529,GP,GP,147
H-530,GP,GP,147
H-531,MQ,MQ,147
H-532,GP,GP,147
H-533,MQ,MQ,147
H-534,MQ,MQ,147
H-535,GF,BR,147
H-536,MQ,MQ,147
H-537,MQ,MQ,147
H-538,GP,MQ,147
H-539,GP,GP,147
H-540,MQ,MQ,147
H-541,GP,GP,147
H-542,MQ,MQ,147
H-543,GP,GP,147
H-544,MQ,MQ,147
H-545,GP,GP,147
H-546,MQ,MQ,147
H-547,MQ,MQ,147
H-548,MQ,MQ,147
H-549,BR,BR,147
H-550,MQ,MQ,147
H-551,MQ,MQ,147
H-552,BR,BR,147
H-553,MQ,MQ,147
H-554,GP,GP,147
H-555,MQ,MQ,147
H-556,GF,GF,147
H-557,GP,GP,147
H-558,GP,GP,147
H-559,EC,EC,147
H-560,MQ,MQ,147
H-561,GP,GP,147
H-562,MQ,MQ,147
H-563,GP,PR,147
H-564,MQ,MQ,147
H-565,PR,DO,147
H-566,MQ,MQ,147
H-567,MQ,MQ,147
H-568,MQ,MQ,147
H-569,MQ,MQ,147
H-570,MQ,MQ,147
H-571,BR,BR,147
H-572,MQ,MQ,147
H-573,GP,GP,147
H-574,GP,GP,147
H-575,MQ,MQ,147
H-576,MQ,MQ,147
H-577,MQ,MQ,147
H-578,GP,GP,147
H-579,GP,GP,147
H-580,GP,GP,147
H-581,MQ,MQ,147
H-582,MQ,MQ,147
H-583,MQ,MQ,147
H-584,GP,GP,147
H-585,BR,BR,147
H-586,GP,GP,147
H-587,GP,GP,147
H-588,GP,GP,147
H-589,GP,GP,147
H-590,MQ,MQ,147
H-591,MQ,MQ,147
H-592,MQ,MQ,147
H-593,GP,GP,147
H-594,MQ,MQ,147
H-595,GF,GF,147
H-596,GP,MQ,147
H-597,MQ,MQ,147
H-598,MQ,MQ,147
H-599,GP,GP,147
H-600,GP,GP,147
H-601,MQ,MQ,147
H-321,HT,HT,148
H-327,GP,GP,148
H-328,MX,MX,148
H-330,MQ,MQ,148
H-331,MQ,MQ,148
H-332,CO,CO,148
H-333,MQ,MQ,148
H-335,MQ,GP,148
H-336,GF,GF,148
H-337,GF,GF,148
H-338,MQ,MQ,148
H-339,PR,PR,148
H-340,MQ,MQ,148
H-341,GF,GF,148
H-342,CO,CO,148
H-343,MQ,MQ,148
H-344,GP,GP,148
H-345,GP,GP,148
H-346,HT,HT,148
H-347,GP,GP,148
H-348,GP,GP,148
H-349,GP,MQ,148
H-350,BR,BR,148
H-351,MQ,MQ,148
H-352,GF,GF,148
H-353,BR,MX,148
H-354,MQ,GP,148
H-355,MQ,MQ,148
H-356,GP,GP,148
H-357,MQ,MQ,148
H-358,MQ,MQ,148
H-359,GF,GF,148
H-360,MQ,MQ,148
H-361,US,US,148
H-362,GP,GP,148
H-363,MQ,MQ,148
H-364,GP,GP,148
H-365,GP,GP,148
H-366,MQ,MQ,148
H-367,MQ,US,148
H-368,PA,PA,148
H-369,MQ,MQ,148
H-370,MQ,MQ,148
H-371,GP,GP,148
H-372,BR,BR,148
H-373,GP,GP,148
H-374,GP,GP,148
H-375,GF,GF,148
H-376,MQ,GF,148
H-377,GP,GP,148
H-378,MQ,MQ,148
H-379,MQ,MQ,148
H-380,MQ,MQ,148
H-381,GP,GP,148
H-382,MQ,MQ,148
H-383,MQ,GP,148
H-384,MQ,MQ,148
H-385,DO,DO,148
H-386,GP,GP,148
H-387,VE,VE,148
H-388,DO,DO,148
H-389,GP,GP,148
H-390,PE,PE,148
H-391,GF,BR,148
H-392,VE,VE,148
H-393,GP,GP,148
H-394,GP,GP,148
H-395,MQ,MQ,148
H-396,GP,GP,148
H-397,US,US,148
H-398,GP,GP,148
H-399,GF,GF,148
H-400,MQ,MQ,148
H-401,GP,GP,148
H-402,GP,GP,148
H-403,GP,GP,148
H-404,MQ,MQ,148
H-405,GP,GP,148
H-406,GP,GP,148
H-407,GP,GP,148
H-408,MQ,MQ,148
